,0.29,0.3,0.31,0.32,0.33,0.34,0.35,0.36,0.37,0.38,0.39,0.4,0.41,0.42,0.43,0.44,0.45,0.46,0.47,0.48,0.49,0.5,0.51,0.52,0.53,0.54,0.55,0.56,0.57,0.58,0.59,0.6,0.61,0.62,0.63,0.64,0.65,0.66,0.67,0.68,0.69,0.7,0.71,0.72,0.73,0.74,0.75,0.76,0.77,0.78,0.79,0.8,0.81,0.82,0.83,0.84,0.85,0.86,0.87,0.88,0.89,0.9,0.91,0.92,0.93,0.94,0.95,0.96,0.97,0.98,0.99,1,1.01,1.02,1.03,1.04,1.05,1.06,1.07,1.08,1.09,1.1,1.11,1.12,1.13,1.14,1.15,1.16,1.17,1.18,1.19,1.2,1.21,1.22,1.23,1.24,1.25,1.26,1.27,1.28,1.29,1.3,1.31,1.32,1.33,1.34,1.35,1.36,1.37,1.38,1.39,1.4,1.41,1.42,1.43,1.44,1.45,1.46,1.47,1.48,1.49,1.5,1.51,1.52,1.53,1.54,1.55,1.56,1.57,1.58,1.59,1.6,1.61,1.62,1.63,1.64,1.65,1.66,1.67,1.68,1.69,1.7,1.71,1.72,1.73,1.74,1.75,1.76,1.77,1.78,1.79,1.8,1.81,1.82,1.83,1.84,1.85,1.86,1.87,1.88,1.89,1.9,1.91,1.92,1.93,1.94,1.95,1.96,1.97,1.98,1.99,2,2.01
1.38E-07,2.85E-08,3.06E-08,3.58E-08,3.60E-08,3.84E-08,3.72E-08,3.42E-08,3.59E-08,3.26E-08,3.03E-08,3.02E-08,2.79E-08,2.45E-08,2.24E-08,1.92E-08,1.11E-08,5.89E-10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2.59E-07,6.03E-08,6.60E-08,7.24E-08,7.41E-08,7.20E-08,7.48E-08,7.08E-08,6.73E-08,6.66E-08,6.27E-08,6.11E-08,5.73E-08,5.54E-08,5.19E-08,5.01E-08,4.71E-08,4.26E-08,4.28E-08,3.88E-08,3.62E-08,3.55E-08,3.33E-08,3.26E-08,2.30E-08,1.82E-08,1.48E-08,1.33E-08,1.03E-08,9.14E-09,6.37E-09,3.18E-09,5.26E-09,2.33E-09,2.08E-09,1.60E-09,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4.72E-07,1.10E-07,1.26E-07,1.32E-07,1.35E-07,1.39E-07,1.36E-07,1.35E-07,1.30E-07,1.26E-07,1.20E-07,1.15E-07,1.09E-07,1.01E-07,9.88E-08,9.15E-08,8.93E-08,8.29E-08,8.10E-08,7.54E-08,7.11E-08,6.89E-08,6.52E-08,6.33E-08,6.02E-08,5.85E-08,5.58E-08,5.44E-08,5.20E-08,5.08E-08,4.87E-08,4.76E-08,4.58E-08,4.49E-08,3.67E-08,3.21E-08,2.89E-08,2.70E-08,2.41E-08,2.26E-08,2.19E-08,2.05E-08,1.80E-08,1.88E-08,1.64E-08,1.53E-08,1.50E-08,1.40E-08,1.36E-08,1.27E-08,1.07E-08,1.16E-08,9.66E-09,8.89E-09,8.71E-09,8.00E-09,7.84E-09,7.18E-09,7.03E-09,6.41E-09,6.28E-09,5.70E-09,5.58E-09,5.03E-09,4.92E-09,4.40E-09,4.30E-09,3.81E-09,3.71E-09,3.25E-09,1.75E-09,2.72E-09,1.26E-09,2.22E-09,7.97E-10,1.75E-09,3.58E-10,1.30E-09,0,8.67E-10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8.37E-07,2.01E-07,2.23E-07,2.39E-07,2.47E-07,2.46E-07,2.47E-07,2.39E-07,2.35E-07,2.24E-07,2.13E-07,2.04E-07,1.94E-07,1.85E-07,1.75E-07,1.67E-07,1.58E-07,1.52E-07,1.44E-07,1.38E-07,1.31E-07,1.26E-07,1.20E-07,1.16E-07,1.11E-07,1.07E-07,1.03E-07,9.93E-08,9.56E-08,9.28E-08,8.95E-08,8.71E-08,8.42E-08,8.21E-08,7.95E-08,7.77E-08,7.54E-08,7.38E-08,7.17E-08,7.03E-08,6.84E-08,6.71E-08,6.55E-08,6.43E-08,6.28E-08,6.17E-08,6.04E-08,5.76E-08,5.82E-08,5.55E-08,5.61E-08,4.84E-08,4.57E-08,4.20E-08,4.12E-08,3.78E-08,3.71E-08,3.39E-08,3.48E-08,3.18E-08,3.12E-08,2.83E-08,2.93E-08,2.66E-08,2.76E-08,2.49E-08,2.45E-08,2.34E-08,2.30E-08,2.06E-08,2.16E-08,1.92E-08,2.03E-08,1.80E-08,1.90E-08,1.68E-08,1.78E-08,1.57E-08,1.67E-08,1.47E-08,1.56E-08,1.36E-08,1.33E-08,1.27E-08,1.24E-08,1.18E-08,1.15E-08,1.09E-08,1.06E-08,8.85E-09,9.78E-09,8.07E-09,8.98E-09,7.31E-09,7.07E-09,6.59E-09,6.36E-09,5.89E-09,5.67E-09,5.21E-09,5.00E-09,4.56E-09,4.36E-09,3.94E-09,3.74E-09,3.33E-09,3.14E-09,2.75E-09,2.57E-09,2.18E-09,2.01E-09,1.63E-09,1.46E-09,1.10E-09,9.41E-10,5.92E-10,4.32E-10,9.40E-11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1.44E-06,3.47E-07,3.85E-07,4.12E-07,4.25E-07,4.30E-07,4.26E-07,4.18E-07,4.04E-07,3.90E-07,3.73E-07,3.53E-07,3.39E-07,3.19E-07,3.06E-07,2.89E-07,2.77E-07,2.61E-07,2.51E-07,2.37E-07,2.26E-07,2.17E-07,2.07E-07,1.99E-07,1.91E-07,1.84E-07,1.77E-07,1.71E-07,1.65E-07,1.60E-07,1.54E-07,1.50E-07,1.45E-07,1.42E-07,1.37E-07,1.34E-07,1.30E-07,1.27E-07,1.24E-07,1.21E-07,1.18E-07,1.16E-07,1.13E-07,1.11E-07,1.08E-07,1.06E-07,1.04E-07,1.02E-07,1.00E-07,9.87E-08,9.67E-08,9.54E-08,9.35E-08,9.22E-08,9.05E-08,8.93E-08,8.78E-08,8.67E-08,8.52E-08,8.42E-08,8.28E-08,8.18E-08,8.05E-08,7.96E-08,7.84E-08,7.76E-08,7.64E-08,7.56E-08,7.46E-08,7.38E-08,7.28E-08,7.21E-08,7.11E-08,7.04E-08,6.95E-08,6.89E-08,6.80E-08,6.74E-08,6.66E-08,6.60E-08,6.52E-08,6.47E-08,6.39E-08,6.34E-08,6.26E-08,6.21E-08,6.14E-08,6.10E-08,6.03E-08,5.98E-08,5.92E-08,5.87E-08,5.81E-08,5.77E-08,5.71E-08,5.67E-08,5.61E-08,5.57E-08,5.52E-08,5.48E-08,5.43E-08,5.39E-08,5.34E-08,5.30E-08,5.25E-08,5.22E-08,5.17E-08,5.04E-08,4.58E-08,4.46E-08,4.22E-08,4.10E-08,3.96E-08,3.85E-08,3.71E-08,3.61E-08,3.48E-08,3.47E-08,3.34E-08,3.24E-08,3.11E-08,3.11E-08,2.99E-08,2.90E-08,2.86E-08,2.78E-08,2.65E-08,2.66E-08,2.54E-08,2.46E-08,2.43E-08,2.35E-08,2.32E-08,2.24E-08,2.13E-08,2.14E-08,2.03E-08,2.04E-08,1.93E-08,1.86E-08,1.83E-08,1.76E-08,1.74E-08,1.67E-08,1.65E-08,1.58E-08,1.56E-08,1.50E-08,1.47E-08,1.41E-08,1.31E-08,1.33E-08,1.23E-08,1.25E-08,1.15E-08,1.17E-08,1.07E-08,1.01E-08,9.94E-09,9.39E-09,9.19E-09,8.66E-09,8.47E-09,7.94E-09,7.75E-09,7.24E-09,7.06E-09,6.55E-09,6.37E-09,5.88E-09,5.70E-09,5.22E-09,5.05E-09,4.58E-09
2.43E-06,5.84E-07,6.48E-07,6.94E-07,7.16E-07,7.25E-07,7.18E-07,7.04E-07,6.81E-07,6.56E-07,6.28E-07,6.00E-07,5.70E-07,5.43E-07,5.15E-07,4.90E-07,4.66E-07,4.44E-07,4.23E-07,4.04E-07,3.85E-07,3.69E-07,3.53E-07,3.39E-07,3.25E-07,3.13E-07,3.02E-07,2.91E-07,2.81E-07,2.72E-07,2.63E-07,2.53E-07,2.47E-07,2.38E-07,2.34E-07,2.25E-07,2.22E-07,2.14E-07,2.11E-07,2.04E-07,2.01E-07,1.95E-07,1.92E-07,1.87E-07,1.85E-07,1.79E-07,1.77E-07,1.72E-07,1.71E-07,1.66E-07,1.65E-07,1.61E-07,1.59E-07,1.55E-07,1.54E-07,1.50E-07,1.49E-07,1.46E-07,1.45E-07,1.42E-07,1.41E-07,1.38E-07,1.37E-07,1.34E-07,1.34E-07,1.31E-07,1.30E-07,1.27E-07,1.26E-07,1.24E-07,1.23E-07,1.21E-07,1.20E-07,1.19E-07,1.17E-07,1.16E-07,1.14E-07,1.13E-07,1.12E-07,1.11E-07,1.10E-07,1.09E-07,1.08E-07,1.07E-07,1.05E-07,1.05E-07,1.03E-07,1.03E-07,1.01E-07,1.01E-07,9.96E-08,9.89E-08,9.78E-08,9.71E-08,9.61E-08,9.54E-08,9.45E-08,9.38E-08,9.29E-08,9.23E-08,9.13E-08,9.07E-08,8.99E-08,8.93E-08,8.84E-08,8.79E-08,8.71E-08,8.65E-08,8.57E-08,8.52E-08,8.44E-08,8.39E-08,8.32E-08,8.27E-08,8.20E-08,8.15E-08,8.08E-08,8.03E-08,7.96E-08,7.92E-08,7.85E-08,7.81E-08,7.75E-08,7.70E-08,7.64E-08,7.60E-08,7.54E-08,7.50E-08,7.44E-08,7.40E-08,7.34E-08,7.31E-08,7.25E-08,7.21E-08,7.16E-08,7.12E-08,7.07E-08,7.04E-08,6.98E-08,6.95E-08,6.90E-08,6.87E-08,6.82E-08,6.78E-08,6.74E-08,6.70E-08,6.66E-08,6.63E-08,6.58E-08,6.55E-08,6.51E-08,6.48E-08,6.43E-08,6.40E-08,6.36E-08,6.33E-08,6.29E-08,6.26E-08,6.22E-08,6.20E-08,6.16E-08,6.13E-08,6.09E-08,6.07E-08,6.03E-08,6.00E-08,5.96E-08,5.94E-08,5.90E-08,5.88E-08,5.84E-08,5.82E-08,5.78E-08,5.76E-08
3.99E-06,9.58E-07,1.07E-06,1.14E-06,1.18E-06,1.19E-06,1.18E-06,1.15E-06,1.12E-06,1.08E-06,1.03E-06,9.83E-07,9.35E-07,8.90E-07,8.45E-07,8.04E-07,7.64E-07,7.28E-07,6.93E-07,6.62E-07,6.32E-07,6.05E-07,5.79E-07,5.56E-07,5.33E-07,5.14E-07,4.94E-07,4.77E-07,4.61E-07,4.46E-07,4.31E-07,4.18E-07,4.06E-07,3.94E-07,3.83E-07,3.73E-07,3.63E-07,3.54E-07,3.46E-07,3.38E-07,3.30E-07,3.23E-07,3.15E-07,3.09E-07,3.03E-07,2.97E-07,2.91E-07,2.85E-07,2.80E-07,2.75E-07,2.70E-07,2.66E-07,2.61E-07,2.57E-07,2.53E-07,2.49E-07,2.45E-07,2.42E-07,2.38E-07,2.35E-07,2.31E-07,2.28E-07,2.25E-07,2.22E-07,2.19E-07,2.16E-07,2.13E-07,2.11E-07,2.08E-07,2.06E-07,2.03E-07,2.01E-07,1.99E-07,1.96E-07,1.94E-07,1.92E-07,1.90E-07,1.88E-07,1.86E-07,1.84E-07,1.82E-07,1.80E-07,1.78E-07,1.77E-07,1.75E-07,1.73E-07,1.71E-07,1.70E-07,1.68E-07,1.67E-07,1.65E-07,1.64E-07,1.62E-07,1.61E-07,1.59E-07,1.58E-07,1.57E-07,1.55E-07,1.54E-07,1.53E-07,1.51E-07,1.50E-07,1.49E-07,1.48E-07,1.47E-07,1.46E-07,1.44E-07,1.43E-07,1.42E-07,1.41E-07,1.40E-07,1.39E-07,1.38E-07,1.37E-07,1.36E-07,1.35E-07,1.34E-07,1.33E-07,1.32E-07,1.31E-07,1.30E-07,1.29E-07,1.28E-07,1.28E-07,1.27E-07,1.26E-07,1.25E-07,1.24E-07,1.23E-07,1.23E-07,1.22E-07,1.21E-07,1.20E-07,1.19E-07,1.19E-07,1.18E-07,1.17E-07,1.16E-07,1.16E-07,1.15E-07,1.14E-07,1.14E-07,1.13E-07,1.12E-07,1.12E-07,1.11E-07,1.10E-07,1.10E-07,1.09E-07,1.08E-07,1.08E-07,1.07E-07,1.07E-07,1.06E-07,1.05E-07,1.05E-07,1.04E-07,1.04E-07,1.03E-07,1.03E-07,1.02E-07,1.01E-07,1.01E-07,1.00E-07,9.99E-08,9.94E-08,9.88E-08,9.83E-08,9.78E-08,9.73E-08,9.68E-08,9.63E-08,9.58E-08,9.54E-08
7.05E-06,1.70E-06,1.89E-06,2.02E-06,2.09E-06,2.10E-06,2.09E-06,2.04E-06,1.98E-06,1.90E-06,1.83E-06,1.74E-06,1.66E-06,1.57E-06,1.49E-06,1.42E-06,1.35E-06,1.29E-06,1.23E-06,1.17E-06,1.12E-06,1.07E-06,1.02E-06,9.83E-07,9.43E-07,9.08E-07,8.74E-07,8.44E-07,8.15E-07,7.88E-07,7.63E-07,7.40E-07,7.18E-07,6.98E-07,6.78E-07,6.60E-07,6.43E-07,6.27E-07,6.11E-07,5.97E-07,5.83E-07,5.71E-07,5.58E-07,5.47E-07,5.35E-07,5.25E-07,5.14E-07,5.05E-07,4.95E-07,4.87E-07,4.78E-07,4.70E-07,4.62E-07,4.55E-07,4.47E-07,4.40E-07,4.34E-07,4.27E-07,4.21E-07,4.15E-07,4.09E-07,4.03E-07,3.98E-07,3.93E-07,3.87E-07,3.82E-07,3.78E-07,3.73E-07,3.68E-07,3.64E-07,3.59E-07,3.55E-07,3.51E-07,3.47E-07,3.43E-07,3.40E-07,3.36E-07,3.32E-07,3.29E-07,3.25E-07,3.22E-07,3.19E-07,3.15E-07,3.12E-07,3.09E-07,3.06E-07,3.03E-07,3.01E-07,2.98E-07,2.95E-07,2.92E-07,2.90E-07,2.87E-07,2.84E-07,2.82E-07,2.80E-07,2.77E-07,2.75E-07,2.72E-07,2.70E-07,2.68E-07,2.66E-07,2.64E-07,2.61E-07,2.59E-07,2.57E-07,2.55E-07,2.53E-07,2.51E-07,2.49E-07,2.48E-07,2.46E-07,2.44E-07,2.42E-07,2.40E-07,2.39E-07,2.37E-07,2.35E-07,2.33E-07,2.32E-07,2.30E-07,2.29E-07,2.27E-07,2.26E-07,2.24E-07,2.23E-07,2.21E-07,2.20E-07,2.18E-07,2.17E-07,2.15E-07,2.14E-07,2.13E-07,2.11E-07,2.10E-07,2.09E-07,2.07E-07,2.06E-07,2.05E-07,2.03E-07,2.02E-07,2.01E-07,2.00E-07,1.99E-07,1.97E-07,1.96E-07,1.95E-07,1.94E-07,1.93E-07,1.92E-07,1.91E-07,1.90E-07,1.89E-07,1.88E-07,1.86E-07,1.85E-07,1.84E-07,1.83E-07,1.82E-07,1.81E-07,1.80E-07,1.79E-07,1.79E-07,1.78E-07,1.77E-07,1.76E-07,1.75E-07,1.74E-07,1.73E-07,1.72E-07,1.71E-07,1.70E-07,1.70E-07,1.69E-07
1.32E-05,3.20E-06,3.55E-06,3.79E-06,3.92E-06,3.96E-06,3.92E-06,3.84E-06,3.72E-06,3.58E-06,3.43E-06,3.27E-06,3.11E-06,2.96E-06,2.81E-06,2.68E-06,2.54E-06,2.42E-06,2.31E-06,2.20E-06,2.10E-06,2.01E-06,1.93E-06,1.85E-06,1.78E-06,1.71E-06,1.65E-06,1.59E-06,1.53E-06,1.48E-06,1.44E-06,1.39E-06,1.35E-06,1.31E-06,1.28E-06,1.24E-06,1.21E-06,1.18E-06,1.15E-06,1.12E-06,1.10E-06,1.07E-06,1.05E-06,1.03E-06,1.01E-06,9.86E-07,9.66E-07,9.48E-07,9.31E-07,9.14E-07,8.98E-07,8.83E-07,8.68E-07,8.54E-07,8.40E-07,8.27E-07,8.14E-07,8.03E-07,7.90E-07,7.79E-07,7.68E-07,7.58E-07,7.47E-07,7.38E-07,7.28E-07,7.18E-07,7.09E-07,7.01E-07,6.92E-07,6.84E-07,6.75E-07,6.68E-07,6.60E-07,6.52E-07,6.45E-07,6.38E-07,6.31E-07,6.24E-07,6.17E-07,6.11E-07,6.05E-07,5.99E-07,5.93E-07,5.87E-07,5.81E-07,5.75E-07,5.70E-07,5.65E-07,5.59E-07,5.54E-07,5.49E-07,5.44E-07,5.39E-07,5.34E-07,5.29E-07,5.25E-07,5.20E-07,5.16E-07,5.12E-07,5.07E-07,5.03E-07,4.99E-07,4.95E-07,4.91E-07,4.87E-07,4.83E-07,4.79E-07,4.76E-07,4.72E-07,4.69E-07,4.65E-07,4.62E-07,4.58E-07,4.55E-07,4.51E-07,4.48E-07,4.45E-07,4.42E-07,4.39E-07,4.36E-07,4.32E-07,4.30E-07,4.27E-07,4.24E-07,4.21E-07,4.18E-07,4.15E-07,4.12E-07,4.10E-07,4.07E-07,4.04E-07,4.02E-07,3.99E-07,3.97E-07,3.94E-07,3.92E-07,3.89E-07,3.87E-07,3.84E-07,3.82E-07,3.80E-07,3.78E-07,3.75E-07,3.73E-07,3.71E-07,3.69E-07,3.67E-07,3.64E-07,3.62E-07,3.60E-07,3.58E-07,3.56E-07,3.54E-07,3.52E-07,3.50E-07,3.48E-07,3.46E-07,3.45E-07,3.43E-07,3.41E-07,3.39E-07,3.37E-07,3.35E-07,3.34E-07,3.32E-07,3.30E-07,3.28E-07,3.27E-07,3.25E-07,3.23E-07,3.22E-07,3.20E-07,3.18E-07,3.17E-07
